capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0057,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Job Scheduling,Schedule one-off or recurring jobs using drag/drop and qualification filters,Jobs; engineers; qualifications; recurrence,Engineer schedule / job allocation,Logged -> scheduled -> dispatched,Dispatcher authority,Allocation/status history,Joblogic web/mobile,"NuBlox must natively support schedule one-off or recurring jobs using drag/drop and qualification filters within a governed Job Scheduling capability, preserving structured engineer schedule / job allocation, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/field-service-management-software/,Joblogic FSM,WEB_VERIFIED,2026-09-21
MTC-0058,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Mobile App,"Receive jobs, access asset registers/job details and complete compliance checklists",Assigned job; site/asset information; forms,Field job updates and compliance evidence,Assigned -> execute -> complete,Engineer/field role,Mobile timestamps/forms/location reporting,Joblogic mobile,"NuBlox must natively support receive jobs, access asset registers/job details and complete compliance checklists within a governed Mobile App capability, preserving structured field job updates and compliance evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/field-service-management-software/,Joblogic FSM,WEB_VERIFIED,2026-09-21
MTC-0059,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Asset Maintenance,Maintain multi-site asset registers and QR-tagged assets,Sites; assets; QR identifiers,Asset register / maintenance context,Survey/register -> maintain -> service history,Asset-management roles,Asset history,Bulk import/mobile access,"NuBlox must natively support maintain multi-site asset registers and qr-tagged assets within a governed Asset Maintenance capability, preserving structured asset register / maintenance context, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/field-service-management-software/,Joblogic FSM,WEB_VERIFIED,2026-09-21
MTC-0060,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Quoting,Track enquiries to quotes and convert approved quotations into jobs,Enquiry; scope; pricing,Quotation and resulting live job,Enquiry -> quote -> accepted -> job,Commercial approval,Quote-to-job traceability,Joblogic platform,"NuBlox must natively support track enquiries to quotes and convert approved quotations into jobs within a governed Quoting capability, preserving structured quotation and resulting live job, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/features,Joblogic features,WEB_VERIFIED,2026-09-21
MTC-0061,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Invoicing,"Create job-by-job, batch, consolidated and recurring invoices",Completed jobs; prices; billing rules,Invoice,Complete -> bill -> invoice,Finance/commercial authority,Billing history,Accounting integrations,"NuBlox must natively support create job-by-job, batch, consolidated and recurring invoices within a governed Invoicing capability, preserving structured invoice, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/features,Joblogic features,WEB_VERIFIED,2026-09-21
MTC-0062,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Mobile Forms,"Create/complete certificates, job sheets, risk assessments and bespoke workflows",Form templates; job/site data,"Certificates, job sheets, risk assessments, compliance evidence",Issue form -> complete -> submit,Field/compliance authority,Form completion evidence,Mobile forms / document outputs,"NuBlox must natively support create/complete certificates, job sheets, risk assessments and bespoke workflows within a governed Mobile Forms capability, preserving structured certificates, job sheets, risk assessments, compliance evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/features,Joblogic features,WEB_VERIFIED,2026-09-21
MTC-0063,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,Route Scheduling,Optimise routes and automate job allocation,Jobs; engineer locations; priorities,Optimised daily route / assignment,Plan -> optimise -> dispatch,Dispatcher authority,Route/allocation record,Vehicle/engineer tracking,"NuBlox must natively support optimise routes and automate job allocation within a governed Route Scheduling capability, preserving structured optimised daily route / assignment, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/features,Joblogic features,WEB_VERIFIED,2026-09-21
MTC-0064,Joblogic,Joblogic,CBE-JP-016; CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-054; CBE-JP-059; CBE-JP-063; CBE-JP-068; CBE-JP-070; CBE-JP-077,F-Gas Compliance,"Track refrigerant usage, bottles and customer reporting",Refrigerant asset/service data; gas bottles,F-Gas compliance records and reports,Service -> record gas movement -> report,Competent technician/compliance role,Gas-use and bottle-tracking evidence,Mobile/report outputs,"NuBlox must natively support track refrigerant usage, bottles and customer reporting within a governed F-Gas Compliance capability, preserving structured f-gas compliance records and reports, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.joblogic.com/features,Joblogic features,WEB_VERIFIED,2026-09-21
MTC-0065,SafetyCulture,SafetyCulture,CBE-JP-002; CBE-JP-006; CBE-JP-012; CBE-JP-016; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-025; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-036; CBE-JP-038; CBE-JP-040; CBE-JP-061; CBE-JP-062; CBE-JP-064; CBE-JP-065; CBE-JP-067; CBE-JP-071; CBE-JP-072; CBE-JP-073; CBE-JP-077; CBE-JP-082; CBE-JP-083,Inspection Templates,Create/publish inspection templates with governed questions and required responses,Inspection requirements; question types; access rules,Reusable inspection template,Draft -> published -> used for new inspections,Template edit/publish permissions,Published template version and access rules,Web/mobile; report exports,"NuBlox must natively support create/publish inspection templates with governed questions and required responses within a governed Inspection Templates capability, preserving structured reusable inspection template, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.safetyculture.com/en-US/001104/,SafetyCulture template controls,WEB_VERIFIED,2026-09-21
MTC-0066,SafetyCulture,SafetyCulture,CBE-JP-002; CBE-JP-006; CBE-JP-012; CBE-JP-016; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-025; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-036; CBE-JP-038; CBE-JP-040; CBE-JP-061; CBE-JP-062; CBE-JP-064; CBE-JP-065; CBE-JP-067; CBE-JP-071; CBE-JP-072; CBE-JP-073; CBE-JP-077; CBE-JP-082; CBE-JP-083,Inspections,"Start, edit and complete structured inspections from templates",Published template; site/job context; responses; media,Inspection record and report,Started -> in progress -> completed,Inspection access rules,"Inspection history, duration and response evidence",Web/mobile; PDF/Word/CSV report,"NuBlox must natively support start, edit and complete structured inspections from templates within a governed Inspections capability, preserving structured inspection record and report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.safetyculture.com/using-safetyculture/inspections?page=3,SafetyCulture inspections,WEB_VERIFIED,2026-09-21
MTC-0067,SafetyCulture,SafetyCulture,CBE-JP-002; CBE-JP-006; CBE-JP-012; CBE-JP-016; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-025; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-036; CBE-JP-038; CBE-JP-040; CBE-JP-061; CBE-JP-062; CBE-JP-064; CBE-JP-065; CBE-JP-067; CBE-JP-071; CBE-JP-072; CBE-JP-073; CBE-JP-077; CBE-JP-082; CBE-JP-083,Inspection Completion / Reporting,Review or export inspection report immediately after completion,Completed inspection,Inspection report,Complete -> review/export,User inspection access,Completed inspection / exported report,PDF/report export,"NuBlox must natively support review or export inspection report immediately after completion within a governed Inspection Completion / Reporting capability, preserving structured inspection report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.safetyculture.com/en-US/005883/,SafetyCulture inspection completion,WEB_VERIFIED,2026-09-21
MTC-0068,SafetyCulture,SafetyCulture,CBE-JP-002; CBE-JP-006; CBE-JP-012; CBE-JP-016; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-025; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-036; CBE-JP-038; CBE-JP-040; CBE-JP-061; CBE-JP-062; CBE-JP-064; CBE-JP-065; CBE-JP-067; CBE-JP-071; CBE-JP-072; CBE-JP-073; CBE-JP-077; CBE-JP-082; CBE-JP-083,Investigations / Actions,Create or link corrective actions from investigations and assign responsibility,Investigation; issue/cause context; assignee,Corrective action,Open -> assigned -> completed,Investigation create/action permissions,"Action ownership, site and status",Platform records,"NuBlox must natively support create or link corrective actions from investigations and assign responsibility within a governed Investigations / Actions capability, preserving structured corrective action, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.safetyculture.com/en-US/005384/,SafetyCulture actions in investigations,WEB_VERIFIED,2026-09-21
MTC-0069,SafetyCulture,SafetyCulture,CBE-JP-002; CBE-JP-006; CBE-JP-012; CBE-JP-016; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-025; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-036; CBE-JP-038; CBE-JP-040; CBE-JP-061; CBE-JP-062; CBE-JP-064; CBE-JP-065; CBE-JP-067; CBE-JP-071; CBE-JP-072; CBE-JP-073; CBE-JP-077; CBE-JP-082; CBE-JP-083,Assets,Manage accessible asset records and export filtered asset data,Asset register; site membership; filters,Asset dataset / CSV export,Register -> maintain -> report,Assets access permission,Asset access and exported dataset,CSV,"NuBlox must natively support manage accessible asset records and export filtered asset data within a governed Assets capability, preserving structured asset dataset / csv export, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.safetyculture.com/fr/002876/,SafetyCulture assets export,WEB_VERIFIED,2026-09-21
MTC-0070,Bluebeam Revu,Bluebeam,CBE-JP-001; CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-017; CBE-JP-018; CBE-JP-019; CBE-JP-021; CBE-JP-024; CBE-JP-027; CBE-JP-031; CBE-JP-033; CBE-JP-034; CBE-JP-037; CBE-JP-060; CBE-JP-069; CBE-JP-071; CBE-JP-077,Markup Tools,Create and edit PDF markups for technical review,PDF drawing/document,Markup/comment/review annotation,Review -> comment -> resolve/issue,Document/session access,Markup author/data,PDF/BAX/tool sets,"NuBlox must natively support create and edit pdf markups for technical review within a governed Markup Tools capability, preserving structured markup/comment/review annotation, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.bluebeam.com/revu/features/tool-chest-guide.html,Bluebeam Revu 21 Tool Chest,WEB_VERIFIED,2026-09-21
MTC-0071,Bluebeam Revu,Bluebeam,CBE-JP-001; CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-017; CBE-JP-018; CBE-JP-019; CBE-JP-021; CBE-JP-024; CBE-JP-027; CBE-JP-031; CBE-JP-033; CBE-JP-034; CBE-JP-037; CBE-JP-060; CBE-JP-069; CBE-JP-071; CBE-JP-077,Tool Chest,"Store, organise and reuse standard markup tool sets",Existing markups; tool-set standards,Reusable controlled markup tools,Configure -> reuse across reviews,Profile/tool-set governance,Tool-set definition,Bluebeam tool sets,"NuBlox must natively support store, organise and reuse standard markup tool sets within a governed Tool Chest capability, preserving structured reusable controlled markup tools, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.bluebeam.com/revu/features/tool-chest-guide.html,Bluebeam Revu Tool Chest,WEB_VERIFIED,2026-09-21
MTC-0072,Bluebeam Revu,Bluebeam,CBE-JP-001; CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-017; CBE-JP-018; CBE-JP-019; CBE-JP-021; CBE-JP-024; CBE-JP-027; CBE-JP-031; CBE-JP-033; CBE-JP-034; CBE-JP-037; CBE-JP-060; CBE-JP-069; CBE-JP-071; CBE-JP-077,Measurements,"Set drawing scale and measure length, area, polylength and counts",Scaled PDF drawing,Measured quantities,Calibrate -> measure -> review,Estimator/QS responsibility,"Measurement geometry, scale and properties",PDF; markup data,"NuBlox must natively support set drawing scale and measure length, area, polylength and counts within a governed Measurements capability, preserving structured measured quantities, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.bluebeam.com/revu/resources/revu-21-starter-kit.html,Bluebeam Revu measurements,WEB_VERIFIED,2026-09-21
MTC-0073,Bluebeam Revu,Bluebeam,CBE-JP-001; CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-017; CBE-JP-018; CBE-JP-019; CBE-JP-021; CBE-JP-024; CBE-JP-027; CBE-JP-031; CBE-JP-033; CBE-JP-034; CBE-JP-037; CBE-JP-060; CBE-JP-069; CBE-JP-071; CBE-JP-077,Markups List,"Track, filter, status and summarise markups and measurements",PDF markups/measurements,Structured markup register / summary report,Open -> status/reply -> resolved/report,Reviewer/author roles,"Markup metadata, status, comments",PDF/summary exports,"NuBlox must natively support track, filter, status and summarise markups and measurements within a governed Markups List capability, preserving structured structured markup register / summary report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.bluebeam.com/user-manual/menus/window/markups-list-panel.html,Bluebeam Revu Markups List,WEB_VERIFIED,2026-09-21
MTC-0074,Bluebeam Revu,Bluebeam,CBE-JP-001; CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-017; CBE-JP-018; CBE-JP-019; CBE-JP-021; CBE-JP-024; CBE-JP-027; CBE-JP-031; CBE-JP-033; CBE-JP-034; CBE-JP-037; CBE-JP-060; CBE-JP-069; CBE-JP-071; CBE-JP-077,Connected Sessions,Stream collaborative Studio Session markups into Revit views/models,Bluebeam Studio Session; Revit sheet/model metadata,Real-time coordinated review markups,Session review -> response -> design update,Session permissions,Markup/comment/session record,Bluebeam plugin; Revit; PDF,"NuBlox must natively support stream collaborative studio session markups into revit views/models within a governed Connected Sessions capability, preserving structured real-time coordinated review markups, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.bluebeam.com/revu/how-to/connect-sessions-revit.html,Bluebeam Connected Sessions,WEB_VERIFIED,2026-09-21
MTC-0075,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Enquiries,Capture customer enquiries and lead details into job workflow,Online forms; emails; customer details,Enquiry / lead record,Enquiry -> quote/job,Office/commercial roles,Enquiry history,Web/email,"NuBlox must natively support capture customer enquiries and lead details into job workflow within a governed Enquiries capability, preserving structured enquiry / lead record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify UK features,WEB_VERIFIED,2026-09-21
MTC-0076,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Quoting,"Create branded quotes using templates, price lists and follow-ups",Enquiry/job scope; price lists; labour/materials,Quotation,Draft -> sent -> accepted/rejected,Commercial authority,Quote issue/acceptance,PDF/email/SMS,"NuBlox must natively support create branded quotes using templates, price lists and follow-ups within a governed Quoting capability, preserving structured quotation, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify quoting,WEB_VERIFIED,2026-09-21
MTC-0077,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Scheduling,Schedule/dispatch jobs and view active jobs/staff locations,Jobs; staff; calendar; location,Job schedule / dispatch,Unscheduled -> scheduled -> dispatched,Dispatcher authority,Schedule/location changes,Google Calendar sync; mobile,"NuBlox must natively support schedule/dispatch jobs and view active jobs/staff locations within a governed Scheduling capability, preserving structured job schedule / dispatch, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify scheduling,WEB_VERIFIED,2026-09-21
MTC-0078,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Job Tracking / Timesheets,"Track job status, time, photos, videos and notes",Active job; worker time; media,Progress record / digital timesheet,In progress -> complete,Field/supervisor roles,Time/status/media history,Mobile/web,"NuBlox must natively support track job status, time, photos, videos and notes within a governed Job Tracking / Timesheets capability, preserving structured progress record / digital timesheet, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify job tracking,WEB_VERIFIED,2026-09-21
MTC-0079,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Work Orders / Job Sheets,"Store customer work orders and link job details, estimates, quotes and invoices",Customer work order; job/site data,Linked work order / job sheet,Received -> planned -> executed -> billed,Job-management roles,Linked commercial/job history,Mobile/web,"NuBlox must natively support store customer work orders and link job details, estimates, quotes and invoices within a governed Work Orders / Job Sheets capability, preserving structured linked work order / job sheet, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify work orders,WEB_VERIFIED,2026-09-21
MTC-0080,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Forms & Certificates,Create/sign/send trade certificates and retain online records,Job data; test/compliance responses; signatures,Digital certificate / compliance record,Prepare -> sign -> issue,Competent trade role,Issued certificate record,PDF/digital record,"NuBlox must natively support create/sign/send trade certificates and retain online records within a governed Forms & Certificates capability, preserving structured digital certificate / compliance record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify forms/certificates,WEB_VERIFIED,2026-09-21
MTC-0081,Tradify,Tradify,CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-017; CBE-JP-031; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-069; CBE-JP-074; CBE-JP-078,Invoicing & Payments,"Create invoices, sync to accounting and track payment",Completed job; quote; time/materials,Invoice/payment record,Complete -> invoice -> paid,Finance/commercial authority,Invoice/payment history,Xero; Sage; QuickBooks; payment integrations,"NuBlox must natively support create invoices, sync to accounting and track payment within a governed Invoicing & Payments capability, preserving structured invoice/payment record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tradifyhq.com/uk/features,Tradify invoicing,WEB_VERIFIED,2026-09-21
MTC-0082,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,Job Scheduling,Create and drag jobs onto engineer schedules with route optimisation,Jobs; engineers; customer/site/equipment details,Scheduled/optimised job allocation,Created -> scheduled -> dispatched,Dispatcher authority,Schedule/mobile-sync history,Mobile; accounting/ERP integrations,"NuBlox must natively support create and drag jobs onto engineer schedules with route optimisation within a governed Job Scheduling capability, preserving structured scheduled/optimised job allocation, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/features/job-scheduling,BigChange scheduling,WEB_VERIFIED,2026-09-21
MTC-0083,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,Mobile Job Execution,"Deliver job details, history and site notes to field engineers",Scheduled job; customer/site history,Field job updates,Dispatched -> in progress -> complete,Engineer role,Mobile status/evidence,BigChange mobile,"NuBlox must natively support deliver job details, history and site notes to field engineers within a governed Mobile Job Execution capability, preserving structured field job updates, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/features/job-scheduling,BigChange mobile workflow,WEB_VERIFIED,2026-09-21
MTC-0084,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,CRM / Contracts,"Maintain customer, site and contract context for enquiries/jobs",Customer/site/contract data,CRM/account/site record,Prospect/customer -> active contract/service,Commercial/customer-service authority,Customer/site history,Platform integrations,"NuBlox must natively support maintain customer, site and contract context for enquiries/jobs within a governed CRM / Contracts capability, preserving structured crm/account/site record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/features,BigChange features,WEB_VERIFIED,2026-09-21
MTC-0085,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,Quotes,Create professional quotes/proposals with online acceptance,Scope; pricing; customer,Quote/proposal,Draft -> sent -> accepted,Commercial authority,Quote/acceptance history,Web/customer portal,"NuBlox must natively support create professional quotes/proposals with online acceptance within a governed Quotes capability, preserving structured quote/proposal, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/features,BigChange features,WEB_VERIFIED,2026-09-21
MTC-0086,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,Invoices,Invoice completed work and integrate payments/accounting,Job actuals; prices; customer,Invoice,Complete -> invoice -> paid,Finance/commercial authority,Billing history,Xero; Sage; ERP integrations,"NuBlox must natively support invoice completed work and integrate payments/accounting within a governed Invoices capability, preserving structured invoice, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/features,BigChange features,WEB_VERIFIED,2026-09-21
MTC-0087,BigChange,BigChange,CBE-JP-002; CBE-JP-006; CBE-JP-013; CBE-JP-014; CBE-JP-016; CBE-JP-023; CBE-JP-029; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-073; CBE-JP-078,Proof of Service / Tracking,Capture photos/signatures and track fleet/engineer position,Field work; mobile device; vehicle location,Proof-of-service record / tracking evidence,Visit -> perform -> evidence -> complete,Field/supervisor roles,"Photos, signatures, tracking history",Mobile/GPS,"NuBlox must natively support capture photos/signatures and track fleet/engineer position within a governed Proof of Service / Tracking capability, preserving structured proof-of-service record / tracking evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bigchange.com/landing/job-management,BigChange job management,WEB_VERIFIED,2026-09-21
MTC-0088,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Job Management,"Create/manage jobs with client details, documentation and full job history",Client; site; job; notes; media; email/messages,Job card/history,Enquiry -> job -> complete,Office/field roles,Persistent job diary/history,Web/iOS,"NuBlox must natively support create/manage jobs with client details, documentation and full job history within a governed Job Management capability, preserving structured job card/history, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 feature overview,WEB_VERIFIED,2026-09-21
