employment_job_id,job_title,catalogue_source,work_product_state,work_product_count,activity_trace_state,canonical_mapping_state,lifecycle_effectivity_state,responsibility_model_state,authoring_primitive_state,handoff_state,position_workbench_state,role_acceptance_state,validation_gate,next_action
EJOB-F17.03-PROFESSIONAL,Data Architect,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.07-PROFESSIONAL,Data Engineer,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.02-PROFESSIONAL,Data Governance Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.17-PROFESSIONAL,Data Lifecycle Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.08-PROFESSIONAL,Data Platform Engineer,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.06-PROFESSIONAL,Data Quality Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F21.05-PROFESSIONAL,Data Rights Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.11-PROFESSIONAL,Data Scientist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.01-PROFESSIONAL,Data Strategy Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02.03-PROFESSIONAL,Delegation of Authority Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06.09-PROFESSIONAL,Demand Generation Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F10.01-PROFESSIONAL,Demand Planner,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-DEMO,Demolition Operative,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-DM,Design Manager,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F05.06-PROFESSIONAL,Development Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F16.06-PROFESSIONAL,DevOps Engineer,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06.06-PROFESSIONAL,Digital Marketing Specialist,source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24.08-PROFESSIONAL,Disaster Recovery Coordinator,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F10.09-PROFESSIONAL,Distribution Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F04.06-PROFESSIONAL,Divestiture Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F26.05-PROFESSIONAL,Document Controller,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-DEA,Domestic Energy Assessor,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-DRY,Dryliner,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F04.03-PROFESSIONAL,Due Diligence Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.11-PROFESSIONAL,eDiscovery Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-ELEC,Electrician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F24.06-PROFESSIONAL,Emergency Response Coordinator,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.16-PROFESSIONAL,Employee Engagement Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.19-PROFESSIONAL,Employee Offboarding Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.07-PROFESSIONAL,Employee Onboarding Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.17-PROFESSIONAL,Employee Relations Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.09-PROFESSIONAL,Employment Counsel,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F16.10-PROFESSIONAL,Endpoint Engineer,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23.10-PROFESSIONAL,Energy Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-ECT,Engineering Construction Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F16.02-PROFESSIONAL,Enterprise Architect,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20.01-PROFESSIONAL,Enterprise Risk Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F26.09-PROFESSIONAL,Enterprise Search Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23.14-PROFESSIONAL,Environmental Compliance Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23.07-PROFESSIONAL,Environmental Manager,source-reconciled+wave,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,not-complete,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F23.12-PROFESSIONAL,ESG Reporting Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-EST,Estimator,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F20.15-PROFESSIONAL,Ethics & Conduct Officer,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02.07-PROFESSIONAL,Ethics Governance Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06.08-PROFESSIONAL,Events Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02.04-PROFESSIONAL,Executive Governance Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.09-PROFESSIONAL,Expense Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22.10-PROFESSIONAL,Facilities Manager,source-reconciled+wave,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,not-complete,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-FENCE,Fence Installer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F12.05-PROFESSIONAL,Field Service Engineer,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.12-PROFESSIONAL,Financial Close Accountant,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.20-PROFESSIONAL,Financial Controls Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.14-PROFESSIONAL,Financial Reporting Accountant,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.01-PROFESSIONAL,Financial Strategy Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-FSE,Fire Safety Engineer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F14.10-PROFESSIONAL,Fixed Asset Accountant,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.03-PROFESSIONAL,Forecasting Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-FORM,Formworker,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F20.14-PROFESSIONAL,Fraud Risk Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-FURN,Furniture Maker,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-GASMAIN,Gas Mains Layer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-GAS,Gas Service Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F14.04-PROFESSIONAL,General Ledger Accountant,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-GPS,General Practice Surveyor,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-GEO,Geospatial Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-GLAZ,Glazier,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F02.02-PROFESSIONAL,Governance Framework Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F25.07-PROFESSIONAL,Government Relations Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.13-PROFESSIONAL,Group Consolidation Accountant,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24-FUNCTION-LEAD,"Head of Business Continuity, Crisis & Physical Security",source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F29-FUNCTION-LEAD,Head of Business Process & Continuous Improvement,source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F28-FUNCTION-LEAD,Head of Change & Transformation,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
